"","Mean_VelocityU","Velocity_25U","Velocity_75U","Velocity_5U","Velocity_95U","Mean_VelocityA","Velocity_25A","Velocity_75A","Velocity_5A","Velocity_95A","Mean_DepthU","Depth_25U","Depth_75U","Depth_5U","Depth_95U","Mean_DepthA","Depth_25A","Depth_75A","Depth_5A","Depth_95A","Mean_SubstrateU","Substrate_25U","Substrate_75U","Substrate_5U","Substrate_95U","Mean_SubstrateA","Substrate_25A","Substrate_75A","Substrate_5A","Substrate_95A","Mean_InstreamU","Instream_25U","Instream_75U","Instream_5U","Instream_95U","Mean_InstreamA","Instream_25A","Instream_75A","Instream_5A","Instream_95A","Mean_CanopyU","Canopy_25U","Canopy_75U","Canopy_5U","Canopy_95U","Mean_CanopyA","Canopy_25A","Canopy_75A","Canopy_5A","Canopy_95A"
"2503",0.125,0.07,0.1975,0.015,0.235,0.135833333333333,0.04,0.21,0,0.329,88.1666666666667,59.75,115.75,53.75,145.5,46.7534246575342,35,57,16.4,78.8,4.66666666666667,3.5,5,3,6.5,4.37837837837838,3,5.75,2,6,0.308333333333333,0.0625,0.525,0,0.675,0.180666666666667,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"2504",0.141666666666667,0.0925,0.2025,0.06,0.235,0.137714285714286,0.05,0.17,0,0.433,76.8333333333333,55,89.5,52.75,120.25,46.4166666666667,35.75,56,16.2,80,4.66666666666667,5,5,3.5,5,4.30666666666667,3,5,2,6,0.216666666666667,0.1,0.25,0.025,0.5125,0.204666666666667,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.76,1,1,0,1
"2505",0.0883333333333333,0.0625,0.1225,0.0125,0.145,0.13125,0.0275,0.19,0,0.3235,59.1666666666667,55,62.75,52.75,66.75,46.5342465753425,35,57,15.8,80,4.33333333333333,3.5,5,3,5,4.50666666666667,3,6,2,6,0.175,0,0.2125,0,0.5875,0.194666666666667,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.8,1,1,0,1
"2506",0.0866666666666667,0.0525,0.0975,0.0125,0.19,0.150704225352113,0.045,0.21,0,0.43,81.1666666666667,56,89.5,52.75,136.75,46.5205479452055,35,60,16.4,78.8,4.66666666666667,3.5,5,3,6.5,4.57333333333333,3,6,2.7,6,0.125,0.025,0.2125,0,0.2875,0.208,0,0.3,0,0.7,0.833333333333333,1,1,0.25,1,0.733333333333333,0,1,0,1
"2507",0.103333333333333,0.0625,0.1225,0.0125,0.2125,0.136714285714286,0.04,0.19,0,0.331,85.3333333333333,56.75,112.5,52.75,145.5,46.2957746478873,35,58,20,74.5,5,5,5,3.5,6.5,4.41891891891892,3,6,2,6,0.233333333333333,0,0.475,0,0.675,0.194,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"2508",0.103333333333333,0.0625,0.1225,0.0125,0.2125,0.138591549295775,0.05,0.185,0,0.37,85.3333333333333,56.75,112.5,52.75,145.5,46.5753424657534,36,59,12.4,80,5,5,5,3.5,6.5,4.50666666666667,3,6,2.7,6,0.233333333333333,0,0.475,0,0.675,0.18,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.746666666666667,0.5,1,0,1
"2509",0.0883333333333333,0.0625,0.1225,0.0125,0.145,0.150285714285714,0.0625,0.21,0,0.331,72.6666666666667,53.5,62.75,52.25,129,47.9154929577465,36.5,60,17.5,80,5,5,5,3.5,6.5,4.55405405405405,3,6,3,6,0.183333333333333,0,0.225,0,0.5875,0.196,0,0.3,0,0.63,0.5,0,1,0,1,0.756756756756757,1,1,0,1
"2510",0.09,0.05,0.1,0.0125,0.205,0.145571428571429,0.0325,0.2,0,0.433,83.8333333333333,53.5,112.5,52.25,145.5,48.8611111111111,37,60,24.2,80,5.33333333333333,5,5,5,6.5,4.44594594594595,3,5,2,6,0.141666666666667,0,0.1375,0,0.4875,0.196666666666667,0,0.3,0,0.63,0.5,0,1,0,1,0.783783783783784,1,1,0,1
"2511",0.08,0.0125,0.0975,0,0.205,0.149714285714286,0.04,0.21,0,0.373,91.5,58.25,120.25,52.75,145.5,44.8169014084507,36,55,15.5,74,4.66666666666667,3.5,5,3,6.5,4.43243243243243,3,5.75,2,6,0.133333333333333,0,0.1,0,0.475,0.181333333333333,0,0.3,0,0.559999999999999,0.666666666666667,0.25,1,0,1,0.716216216216216,0,1,0,1
"2512",0.0916666666666667,0.0525,0.1,0.0125,0.205,0.152285714285714,0.0525,0.21,0,0.373,84.8333333333333,56,112.5,52.75,145.5,45.1805555555556,33.75,56,12.2,80,5,5,5,3.5,6.5,4.44594594594595,3,5.75,2.65,6,0.166666666666667,0,0.25,0,0.525,0.195333333333333,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"2513",0.0966666666666667,0.0525,0.1225,0.0125,0.2125,0.151142857142857,0.0525,0.21,0,0.373,84.6666666666667,56,112.25,52.75,145.5,46.8194444444444,34.75,60,12.2,80,4.66666666666667,3.5,5,3,6.5,4.48648648648649,3,5,3,6,0.283333333333333,0.025,0.525,0,0.675,0.169333333333333,0,0.275,0,0.53,0.666666666666667,0.25,1,0,1,0.716216216216216,0,1,0,1
"2514",0.0966666666666667,0.0525,0.1225,0.0125,0.2125,0.135857142857143,0.0425,0.2,0,0.3265,84.3333333333333,54.5,112.25,52.25,145.5,46.0138888888889,34.75,57.5,12.2,78.9,4.66666666666667,3.5,5,3,6.5,4.51351351351351,3,5.75,2.65,6,0.291666666666667,0.0375,0.525,0,0.675,0.192666666666667,0,0.3,0,0.63,0.5,0,1,0,1,0.743243243243243,0.25,1,0,1
"2515",0.0916666666666667,0.0525,0.1,0.0125,0.205,0.148142857142857,0.06,0.1975,0,0.433,84.8333333333333,56,112.5,52.75,145.5,47.9444444444444,36.5,60,20.2,80,5,5,5,3.5,6.5,4.36486486486486,3,5,2,6,0.166666666666667,0,0.25,0,0.525,0.178,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.797297297297297,1,1,0,1
"2516",0.065,0.05,0.09,0.0125,0.1225,0.150144927536232,0.04,0.21,0,0.436,72,53.5,61.25,52.25,128.75,46.1971830985916,36,58,12,79,4.66666666666667,3.5,5,3,6.5,4.5,3,6,2,6,0.208333333333333,0.025,0.2625,0,0.6,0.188666666666667,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"2517",0.113333333333333,0.06,0.1375,0.05,0.2175,0.137746478873239,0.045,0.185,0,0.315,74.8333333333333,55,86.25,53.5,120.25,46.7042253521127,36,56.5,18,76.5,4.66666666666667,5,5,3.5,5,4.40540540540541,3,5,2,6,0.2,0.1,0.225,0.025,0.5125,0.180666666666667,0,0.3,0,0.53,0.5,0,1,0,1,0.783783783783784,1,1,0,1
"2518",0.0666666666666667,0.0525,0.0975,0.0125,0.1,0.148571428571429,0.05,0.2075,0,0.433,65.1666666666667,56,66.75,52.75,87.5,45.8472222222222,33.75,56.25,12.2,80,4,3,5,3,5,4.62666666666667,3,6,3,6,0.0833333333333333,0,0.1,0,0.25,0.192666666666667,0,0.3,0,0.63,1,1,1,1,1,0.76,1,1,0,1
"2519",0.105,0.06,0.1,0.05,0.205,0.14,0.04,0.2,0,0.376,74.3333333333333,53.5,86.25,52.25,120.25,45.0281690140845,34,56,12,79,4.66666666666667,5,5,3.5,5,4.59459459459459,3,6,2,6,0.158333333333333,0.025,0.1375,0,0.4875,0.201333333333333,0,0.325,0,0.63,0.666666666666667,0.25,1,0,1,0.72972972972973,0,1,0,1
"2520",0.105,0.06,0.1,0.05,0.205,0.127464788732394,0.04,0.17,0,0.33,74.3333333333333,53.5,86.25,52.25,120.25,45.6111111111111,33.75,56,15.65,78.9,4.66666666666667,5,5,3.5,5,4.43243243243243,3,5,2.65,6,0.158333333333333,0.025,0.1375,0,0.4875,0.178,0,0.3,0,0.5,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"2521",0.095,0.05,0.1225,0.0125,0.2125,0.153661971830986,0.055,0.22,0,0.37,83.6666666666667,53.5,112.25,52.25,145.5,46.2777777777778,36,57.5,16.2,77.25,5,5,5,3.5,6.5,4.52,3,6,3,6,0.258333333333333,0.025,0.4875,0,0.675,0.186666666666667,0,0.3,0,0.53,0.5,0,1,0,1,0.8,1,1,0,1
"2522",0.0983333333333333,0.0675,0.1,0.015,0.205,0.148591549295775,0.06,0.21,0,0.33,91.3333333333333,60,120.25,53.75,145.5,45.4444444444444,34.75,56.25,15.65,77.25,4.66666666666667,3.5,5,3,6.5,4.55405405405405,3,6,2,6,0.166666666666667,0,0.25,0,0.525,0.2,0,0.325,0,0.63,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"2523",0.14,0.1075,0.2025,0.025,0.235,0.136857142857143,0.0525,0.1975,0,0.3155,89.3333333333333,62.25,115.75,56.75,145.5,47.2222222222222,36.75,57.5,16.2,78.9,5,5,5,3.5,6.5,4.41891891891892,3,6,2,6,0.3,0.0625,0.5125,0,0.675,0.209333333333333,0,0.3,0,0.63,0.5,0,1,0,1,0.756756756756757,1,1,0,1
"2524",0.0983333333333333,0.0525,0.0975,0.05,0.205,0.141014492753623,0.04,0.2,0,0.376,75.5,56,86.25,53.5,120.25,45.2676056338028,34.5,58,12,77.5,4.33333333333333,3.5,5,3,5,4.52702702702703,3,6,2,6,0.208333333333333,0.1,0.2625,0.025,0.525,0.189333333333333,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"2525",0.103333333333333,0.0625,0.1225,0.0125,0.2125,0.14056338028169,0.05,0.2,0,0.33,85,55.25,112.5,52.25,145.5,46.0833333333333,34.75,57.75,15.65,80,5,5,5,3.5,6.5,4.35135135135135,3,5,2,6,0.241666666666667,0,0.4875,0,0.675,0.164666666666667,0,0.2,0,0.6,0.5,0,1,0,1,0.851351351351351,1,1,0,1
"2526",0.08,0.025,0.1225,0,0.145,0.145507246376812,0.06,0.21,0,0.376,75.1666666666667,56.75,66.75,52.75,130.25,48.4647887323944,36.5,60,18,80,4.66666666666667,3.5,5,3,6.5,4.54054054054054,3,6,2.65,6,0.158333333333333,0,0.1875,0,0.5875,0.210666666666667,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.72972972972973,0,1,0,1
"2527",0.1,0.0525,0.1,0.05,0.205,0.143714285714286,0.08,0.1975,0.01,0.29,68.5,53.5,62,52.25,112.5,46.1830985915493,36,56.5,18,76.5,4.66666666666667,5,5,3.5,5,4.52702702702703,3,6,3,6,0.191666666666667,0.025,0.2625,0,0.525,0.191333333333333,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"2528",0.1,0.0525,0.1,0.05,0.205,0.145694444444444,0.04,0.21,0,0.427,68.5,53.5,62,52.25,112.5,47.9722222222222,35.75,60,23.1,80,4.66666666666667,5,5,3.5,5,4.37837837837838,3,5,2,6,0.191666666666667,0.025,0.2625,0,0.525,0.163333333333333,0,0.25,0,0.5,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"2529",0.0666666666666667,0.0125,0.1,0,0.1375,0.139014084507042,0.04,0.19,0,0.43,74,55,66.75,52.75,130.25,46.2777777777778,35,56,18,78.9,5,5,5,3.5,6.5,4.21621621621622,3,5,2,6,0.0583333333333333,0,0.075,0,0.2125,0.168666666666667,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.797297297297297,1,1,0,1
"2530",0.0883333333333333,0.0625,0.1225,0.0125,0.145,0.128714285714286,0.0225,0.195,0,0.3055,73,55,62.75,52.75,129,45.0694444444444,35.75,56,15.65,71.8,5,5,5,3.5,6.5,4.45333333333333,3,6,2,6,0.175,0,0.2125,0,0.5875,0.183333333333333,0,0.3,0,0.559999999999999,0.666666666666667,0.25,1,0,1,0.786666666666667,1,1,0,1
"2531",0.125,0.0925,0.19,0.0225,0.235,0.140724637681159,0.04,0.19,0,0.436,94.1666666666667,66.25,120.25,54.75,145.5,46.7042253521127,34.5,60,15.5,79,5,5,5,3.5,6.5,4.62162162162162,3,6,3,6,0.158333333333333,0,0.2125,0,0.5125,0.19,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.72972972972973,0,1,0,1
"2532",0.0883333333333333,0.05,0.0975,0.0125,0.205,0.130434782608696,0.05,0.18,0,0.328,90.8333333333333,57,120.25,53.5,145.5,45.4647887323944,33.5,56.5,12,80,5,5,5,3.5,6.5,4.31081081081081,3,5,2,6,0.158333333333333,0.025,0.1375,0,0.4875,0.186,0,0.275,0,0.7,0.5,0,1,0,1,0.797297297297297,1,1,0,1
"2533",0.0866666666666667,0.0525,0.0975,0.0125,0.19,0.144788732394366,0.05,0.2,0,0.37,83,60,89.5,56,136.75,47.0422535211268,35,56.5,21,80,4.66666666666667,3.5,5,3,6.5,4.45945945945946,3,5.75,2,6,0.125,0.025,0.2125,0,0.2875,0.188666666666667,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.743243243243243,0.25,1,0,1
"2534",0.115,0.0625,0.1375,0.05,0.2175,0.139857142857143,0.04,0.1975,0,0.373,67.8333333333333,53.5,61,52.25,112.5,45.0416666666667,34,57.5,12.2,80,5,5,5,5,5,4.38666666666667,3,6,2,6,0.183333333333333,0.025,0.225,0,0.5125,0.214,0,0.375,0,0.63,0.5,0,1,0,1,0.786666666666667,1,1,0,1
"2535",0.113333333333333,0.0925,0.1375,0.0225,0.2175,0.136901408450704,0.04,0.19,0,0.37,76.8333333333333,57,87.5,52.75,120.25,47.5068493150685,36,60,12.4,80,4.33333333333333,3.5,5,3,5,4.44594594594595,3,5,2.65,6,0.158333333333333,0,0.2125,0,0.5125,0.186666666666667,0,0.275,0,0.63,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"2536",0.106666666666667,0.0625,0.1375,0.0125,0.2175,0.129305555555556,0.04,0.17,0,0.3045,83.8333333333333,53.5,112.5,52.25,145.5,47.2054794520548,35,60,18,80,5.33333333333333,5,5,5,6.5,4.48648648648649,3,5,2.65,6,0.166666666666667,0,0.225,0,0.5125,0.199333333333333,0,0.3,0,0.63,0.333333333333333,0,0.75,0,1,0.743243243243243,0.25,1,0,1
"2537",0.0666666666666667,0.0525,0.0975,0.0125,0.1,0.142142857142857,0.05,0.1975,0,0.364,79,56,86.25,52.75,136.75,44.3888888888889,34,56,15.65,80,4.66666666666667,3.5,5,3,6.5,4.5,3,5.75,2,6,0.0833333333333333,0,0.1,0,0.25,0.205333333333333,0,0.325,0,0.63,0.833333333333333,1,1,0.25,1,0.756756756756757,1,1,0,1
"2538",0.0883333333333333,0.05,0.1125,0.0125,0.2125,0.13768115942029,0.04,0.18,0,0.376,84.8333333333333,56,112.25,53.5,145.5,45.5352112676056,34.5,56,13.5,79,4.66666666666667,3.5,5,3,6.5,4.62162162162162,3,6,2,6,0.308333333333333,0.1125,0.525,0.025,0.675,0.208666666666667,0,0.325,0,0.7,0.5,0,1,0,1,0.743243243243243,0.25,1,0,1
"2539",0.09,0.0525,0.0975,0.0125,0.205,0.14112676056338,0.04,0.205,0,0.37,78,60,87.5,56,120.25,46.2191780821918,34,60,12.4,80,4,3,5,3,5,4.54054054054054,3,6,2,6,0.183333333333333,0.025,0.25,0,0.525,0.199333333333333,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.72972972972973,0,1,0,1
"2540",0.0583333333333333,0.015,0.0975,0,0.1,0.145285714285714,0.0425,0.2075,0,0.331,81.1666666666667,60,87.5,53.75,136.75,46.0694444444444,35.5,59.25,12.2,78.9,4.33333333333333,3,5,3,6.5,4.35135135135135,3,5,2,6,0.0666666666666667,0,0.075,0,0.25,0.176666666666667,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.783783783783784,1,1,0,1
"2541",0.0983333333333333,0.0675,0.1,0.015,0.205,0.155072463768116,0.05,0.21,0,0.436,91.3333333333333,60,120.25,53.75,145.5,46.112676056338,34,58,12,79,4.66666666666667,3.5,5,3,6.5,4.56756756756757,3,6,2.65,6,0.166666666666667,0,0.25,0,0.525,0.184,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"2542",0.0733333333333333,0.0125,0.0825,0,0.2025,0.136285714285714,0.04,0.19,0,0.331,92.6666666666667,61.25,120.25,56,145.5,44.9859154929577,34.5,55.5,16,79,4.33333333333333,3,5,3,6.5,4.41891891891892,3,5.75,2,6,0.183333333333333,0.025,0.25,0,0.525,0.180666666666667,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"2543",0.12,0.1,0.145,0.025,0.2175,0.144057971014493,0.06,0.19,0,0.332,71.5,56.75,66.75,52.75,113.75,47,35.5,58,12,79,4.33333333333333,3.5,5,3,5,4.51351351351351,3,6,2.65,6,0.258333333333333,0,0.5125,0,0.675,0.194,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"2544",0.0966666666666667,0.06,0.1,0.0125,0.205,0.128,0.04,0.19,0,0.311,76.8333333333333,57,87.5,52.75,120.25,46.5774647887324,36,58,19,79,4.33333333333333,3.5,5,3,5,4.48648648648649,3,5.75,2.65,6,0.133333333333333,0,0.1,0,0.475,0.177333333333333,0,0.275,0,0.63,0.833333333333333,1,1,0.25,1,0.743243243243243,0.25,1,0,1
"2545",0.111666666666667,0.0625,0.145,0.0125,0.2175,0.131571428571429,0.04,0.1875,0,0.3155,84,55,112.25,52.75,145.5,45.625,36,56,12.2,78.9,5,5,5,3.5,6.5,4.43243243243243,3,6,2,6,0.275,0.025,0.5125,0,0.675,0.203333333333333,0,0.325,0,0.7,0.5,0,1,0,1,0.783783783783784,1,1,0,1
"2546",0.0666666666666667,0.0525,0.0975,0.0125,0.1,0.121944444444444,0.0475,0.1725,0,0.288,79,56,86.25,52.75,136.75,47.1095890410959,36,60,17.6,80,4.66666666666667,3.5,5,3,6.5,4.47297297297297,3,5.75,2,6,0.0833333333333333,0,0.1,0,0.25,0.192,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.77027027027027,1,1,0,1
"2547",0.14,0.1,0.1975,0.0625,0.235,0.1425,0.0475,0.21,0,0.367,72.8333333333333,56.75,72.75,52.75,115.75,48.6388888888889,37,59.25,28.65,80,4.66666666666667,5,5,3.5,5,4.34666666666667,3,5,2,6,0.275,0.025,0.5125,0,0.675,0.18,0,0.3,0,0.53,0.833333333333333,1,1,0.25,1,0.786666666666667,1,1,0,1
"2548",0.106666666666667,0.0625,0.1375,0.0125,0.2175,0.12,0.0425,0.1675,0,0.2855,84.1666666666667,55,112.5,52.75,145.5,46.1805555555556,35.75,57.5,15.65,77.25,5.33333333333333,5,5,5,6.5,4.45945945945946,3,5.75,2,6,0.158333333333333,0,0.2125,0,0.5125,0.193333333333333,0,0.3,0,0.6,0.5,0,1,0,1,0.702702702702703,0,1,0,1
"2549",0.103333333333333,0.0625,0.1375,0.0125,0.2025,0.134285714285714,0.05,0.19,0,0.3155,75.3333333333333,55,72.75,52.75,132.25,46.9722222222222,36,57,15.65,80,5.33333333333333,5,5,5,6.5,4.32432432432432,3,5,2,6,0.1,0,0.2125,0,0.25,0.196666666666667,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"2550",0.125,0.06,0.2025,0.0125,0.235,0.153802816901408,0.06,0.21,0,0.43,93.3333333333333,60.25,120.25,55,145.5,46.2602739726027,36,56,15.8,78.8,5,5,5,3.5,6.5,4.54666666666667,3,5.5,3,6,0.216666666666667,0.1,0.25,0.025,0.5125,0.194666666666667,0,0.3,0,0.63,0.5,0,1,0,1,0.72,0,1,0,1
"2551",0.0883333333333333,0.0625,0.1225,0.0125,0.145,0.149710144927536,0.05,0.2,0,0.436,73,55,62.75,52.75,129,46.7042253521127,35.5,58,14,80,5,5,5,3.5,6.5,4.54054054054054,3,6,2,6,0.175,0,0.2125,0,0.5875,0.187333333333333,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"2552",0.0916666666666667,0.0525,0.1,0.0125,0.205,0.141388888888889,0.0575,0.1925,0,0.356,84.8333333333333,56,112.5,52.75,145.5,49.8493150684931,37,60,20.4,80,5,5,5,3.5,6.5,4.44,3,5.5,2,6,0.166666666666667,0,0.25,0,0.525,0.205333333333333,0,0.375,0,0.63,0.666666666666667,0.25,1,0,1,0.746666666666667,0.5,1,0,1
"2553",0.0883333333333333,0.0225,0.1,0,0.205,0.143521126760563,0.045,0.2,0,0.39,92.8333333333333,64.25,120.25,54.75,145.5,46.7808219178082,35,59,16.4,78.8,4.66666666666667,3.5,5,3,6.5,4.45945945945946,3,5.75,2,6,0.116666666666667,0,0.075,0,0.475,0.190666666666667,0,0.325,0,0.6,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"2554",0.111666666666667,0.0625,0.145,0.0125,0.2175,0.137042253521127,0.04,0.195,0,0.37,85.8333333333333,56.75,112.5,55,145.5,47.3055555555556,35,60,17.55,80,5,5,5,3.5,6.5,4.41891891891892,3,5,2,6,0.275,0.025,0.5125,0,0.675,0.197333333333333,0,0.3,0,0.63,0.5,0,1,0,1,0.756756756756757,1,1,0,1
"2555",0.0716666666666667,0.0125,0.1225,0,0.145,0.134347826086957,0.04,0.19,0,0.328,75.6666666666667,56.75,66.75,55,130.25,45.7464788732394,35.5,56,12,79,4.66666666666667,3.5,5,3,6.5,4.5,3,5.75,2,6,0.175,0,0.2125,0,0.5875,0.208666666666667,0,0.325,0,0.7,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"2556",0.0733333333333333,0.0225,0.1,0,0.1375,0.145714285714286,0.0425,0.1975,0,0.406,80.5,57,87.5,52.75,136.75,45.1111111111111,35.75,56.25,12.2,78.9,4.66666666666667,3.5,5,3,6.5,4.52702702702703,3,6,2,6,0.0583333333333333,0,0.075,0,0.2125,0.19,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"2557",0.0716666666666667,0.05,0.1,0.0125,0.1225,0.145211267605634,0.035,0.21,0,0.43,72.6666666666667,53.5,62.75,52.25,129,49.2083333333333,37.75,61.25,17.55,80,5,5,5,3.5,6.5,4.48648648648649,3,5,2,6,0.158333333333333,0,0.1375,0,0.5625,0.178,0,0.3,0,0.5,0.666666666666667,0.25,1,0,1,0.756756756756757,1,1,0,1
"2558",0.113333333333333,0.06,0.1375,0.05,0.2175,0.134722222222222,0.04,0.1825,0,0.367,73,53.5,84.25,52.25,120.25,47.125,36,56.25,17.55,80,4.66666666666667,5,5,3.5,5,4.46666666666667,3,5,2.7,6,0.2,0.1,0.225,0.025,0.5125,0.177333333333333,0,0.3,0,0.53,0.5,0,1,0,1,0.773333333333333,1,1,0,1
"2559",0.0966666666666667,0.0525,0.1225,0.0125,0.2125,0.147464788732394,0.04,0.21,0,0.43,84.6666666666667,56,112.25,52.75,145.5,46.4931506849315,35,60,15.8,77,4.66666666666667,3.5,5,3,6.5,4.50666666666667,3,6,2.7,6,0.283333333333333,0.025,0.525,0,0.675,0.177333333333333,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.746666666666667,0.5,1,0,1
"2560",0.103333333333333,0.0625,0.1225,0.0125,0.2125,0.144428571428571,0.05,0.21,0,0.331,71.5,56.75,66.75,52.75,113.75,45.2638888888889,35.75,56,15.65,78.9,4.33333333333333,3.5,5,3,5,4.43243243243243,3,5,2,6,0.233333333333333,0,0.475,0,0.675,0.190666666666667,0,0.3,0,0.53,0.833333333333333,1,1,0.25,1,0.756756756756757,1,1,0,1
"2561",0.09,0.0125,0.1375,0,0.2175,0.140428571428571,0.0425,0.1975,0,0.364,86.8333333333333,57,113.75,55,145.5,47.75,37,56,25.1,80,5,5,5,3.5,6.5,4.25675675675676,3,5,2,6,0.158333333333333,0,0.2125,0,0.5125,0.169333333333333,0,0.3,0,0.5,0.5,0,1,0,1,0.743243243243243,0.25,1,0,1
"2562",0.106666666666667,0.0675,0.1,0.0525,0.205,0.148904109589041,0.05,0.21,0,0.423999999999999,75,54.5,86.25,52.25,120.25,47.4520547945205,35,60,21.6,78.8,4.33333333333333,3.5,5,3,5,4.37333333333333,3,5,2,6,0.191666666666667,0.025,0.2625,0,0.525,0.168,0,0.2,0,0.6,0.666666666666667,0.25,1,0,1,0.733333333333333,0,1,0,1
"2563",0.1,0.0625,0.1225,0.0125,0.1975,0.134347826086957,0.05,0.19,0,0.296,76.5,56.75,72.75,52.75,132.25,44.6056338028169,33.5,56,15.5,76.5,5,5,5,3.5,6.5,4.48648648648649,3,5,2,6,0.175,0,0.2125,0,0.5875,0.188,0,0.3,0,0.7,0.833333333333333,1,1,0.25,1,0.797297297297297,1,1,0,1
"2564",0.148333333333333,0.1075,0.2025,0.0625,0.235,0.147746478873239,0.05,0.21,0,0.33,73.3333333333333,56.75,72.75,55,115.75,45.6986301369863,35,56,15.8,77,4.66666666666667,5,5,3.5,5,4.41891891891892,3,6,2,6,0.316666666666667,0.1375,0.5125,0.025,0.675,0.179333333333333,0,0.3,0,0.53,0.666666666666667,0.25,1,0,1,0.72972972972973,0,1,0,1
"2565",0.111666666666667,0.0525,0.19,0.0125,0.235,0.146056338028169,0.055,0.2,0,0.43,88.8333333333333,60,115.75,56,145.5,46.4444444444444,34.75,59.25,17.55,80,5,5,5,3.5,6.5,4.55405405405405,3,5.75,3,6,0.208333333333333,0.025,0.2875,0,0.525,0.194666666666667,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.72972972972973,0,1,0,1
"2566",0.0816666666666667,0.05,0.0825,0.0125,0.2025,0.150142857142857,0.06,0.21,0,0.331,90.1666666666667,56,120.25,53.5,145.5,46.4722222222222,34.75,57.5,17.55,78.9,4.66666666666667,3.5,5,3,6.5,4.38666666666667,3,6,2,6,0.208333333333333,0.1,0.2625,0.025,0.525,0.188666666666667,0,0.3,0,0.63,0.5,0,1,0,1,0.773333333333333,1,1,0,1
"2567",0.0733333333333333,0.0525,0.1,0.0125,0.1225,0.145753424657534,0.05,0.21,0,0.387999999999999,73.6666666666667,56,62.75,52.75,129,46.7397260273973,37,56,17.6,75.6,4.66666666666667,3.5,5,3,6.5,4.2972972972973,3,5,2,6,0.183333333333333,0,0.25,0,0.6,0.188,0,0.3,0,0.53,0.833333333333333,1,1,0.25,1,0.77027027027027,1,1,0,1
"2568",0.123333333333333,0.0625,0.1975,0.0125,0.235,0.128714285714286,0.025,0.1775,0,0.364,87.5,56.75,115.75,52.75,145.5,46,34.5,56.5,17.5,80,5,5,5,3.5,6.5,4.41891891891892,3,5.75,2,6,0.275,0.025,0.5125,0,0.675,0.204666666666667,0,0.325,0,0.63,0.666666666666667,0.25,1,0,1,0.797297297297297,1,1,0,1
"2569",0.15,0.1,0.2025,0.0925,0.235,0.140704225352113,0.05,0.2,0,0.33,78.1666666666667,57,89.5,52.75,120.25,45.875,33.75,57.5,17.55,78.9,4.66666666666667,5,5,3.5,5,4.37837837837838,3,5,2,6,0.2,0.025,0.25,0,0.5125,0.174666666666667,0,0.225,0,0.63,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"2570",0.0516666666666667,0.0125,0.09,0,0.1,0.147397260273973,0.05,0.21,0,0.423999999999999,74.6666666666667,56,66.75,52.75,130.25,47.5945945945946,35.25,60,15.95,80,4.66666666666667,3.5,5,3,6.5,4.44,3,5.5,2,6,0.0666666666666667,0,0.075,0,0.25,0.175333333333333,0,0.3,0,0.53,0.833333333333333,1,1,0.25,1,0.76,1,1,0,1
