"","Mean_VelocityU","Velocity_25U","Velocity_75U","Velocity_5U","Velocity_95U","Mean_VelocityA","Velocity_25A","Velocity_75A","Velocity_5A","Velocity_95A","Mean_DepthU","Depth_25U","Depth_75U","Depth_5U","Depth_95U","Mean_DepthA","Depth_25A","Depth_75A","Depth_5A","Depth_95A","Mean_SubstrateU","Substrate_25U","Substrate_75U","Substrate_5U","Substrate_95U","Mean_SubstrateA","Substrate_25A","Substrate_75A","Substrate_5A","Substrate_95A","Mean_InstreamU","Instream_25U","Instream_75U","Instream_5U","Instream_95U","Mean_InstreamA","Instream_25A","Instream_75A","Instream_5A","Instream_95A","Mean_CanopyU","Canopy_25U","Canopy_75U","Canopy_5U","Canopy_95U","Mean_CanopyA","Canopy_25A","Canopy_75A","Canopy_5A","Canopy_95A"
"64",0.175714285714286,0,0.315,0,0.357,0.331020408163265,0.1425,0.4325,0.0255,0.91,46.8571428571429,31.5,60.5,27.9,64.1,40.2755102040816,29.25,48.75,20,65.3,5.14285714285714,4.5,6,3.3,6,4.81632653061224,4,6,3,6,0.378571428571429,0.25,0.525,0.13,0.685,0.259591836734694,0.1,0.4,0,0.7,0.833333333333333,1,1,0.25,1,0.642105263157895,0,1,0,1
"65",0.244285714285714,0.14,0.355,0,0.409,0.366288659793814,0.15,0.5,0.024,0.919999999999999,46,31.5,60.5,30,67.6,40.340206185567,32,48,20,65.4,5.28571428571429,5,6,3.6,6,4.87628865979381,4,6,3,6,0.378571428571429,0.2,0.575,0.03,0.685,0.25969387755102,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.614583333333333,0,1,0,1
"66",0.255714285714286,0.18,0.355,0.036,0.409,0.340412371134021,0.17,0.45,0,0.877999999999999,51.1428571428571,41,60.5,34.5,67.6,40.5876288659794,30,49,20.8,67.2,5.14285714285714,4.5,6,3.3,6,4.82474226804124,4,6,2.8,6,0.328571428571429,0.175,0.45,0.115,0.605,0.249897959183673,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.673684210526316,0,1,0,1
"67",0.262857142857143,0.205,0.355,0.051,0.409,0.346701030927835,0.14,0.48,0,0.91,51.8571428571429,43.5,60.5,34.5,67.6,40.5773195876289,30,49,20.8,62.4,5.42857142857143,5.5,6,3.6,6,4.74226804123711,4,6,1.8,6,0.307142857142857,0.15,0.45,0.03,0.605,0.254591836734694,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.645833333333333,0,1,0,1
"68",0.237142857142857,0.18,0.325,0.036,0.357,0.348775510204082,0.1725,0.465,0,0.91,53.8571428571429,48,60.5,36.3,67.6,41.0510204081633,30,49.75,22,64.15,5.14285714285714,4.5,6,3.3,6,4.78571428571429,4,6,2.85,6,0.371428571428571,0.175,0.575,0.115,0.685,0.255,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.677083333333333,0,1,0,1
"69",0.185714285714286,0.06,0.325,0,0.357,0.358762886597938,0.15,0.48,0.024,0.919999999999999,47.2857142857143,38.5,58,28.8,61.1,40.298969072165,30,49,20.8,62.2,5.14285714285714,4.5,6,3.3,6,4.67010309278351,4,6,1.8,6,0.314285714285714,0.125,0.475,0.03,0.685,0.265204081632653,0.1,0.4,0,0.714999999999999,0.5,0,1,0,1,0.589473684210526,0,1,0,1
"70",0.308571428571429,0.06,0.39,0,0.808,0.339897959183673,0.155,0.4475,0.03,0.876,48.5714285714286,37.5,60.5,32.1,67.6,40.7142857142857,32,49,22,64,5,4.5,6,3.3,6,4.73469387755102,4,6,2.85,6,0.328571428571429,0.125,0.5,0.03,0.605,0.244795918367347,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.670103092783505,0,1,0,1
"71",0.317142857142857,0.085,0.39,0,0.808,0.353298969072165,0.15,0.49,0,0.91,47.4285714285714,37.5,58,32.1,61.1,39.8247422680412,32,48,22.8,62.4,5.42857142857143,5.5,6,3.6,6,4.83505154639175,4,6,3,6,0.335714285714286,0.05,0.575,0,0.685,0.258061224489796,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.648936170212766,0,1,0,1
"72",0.184285714285714,0,0.325,0,0.357,0.338865979381443,0.17,0.48,0.024,0.877999999999999,47.5714285714286,31.5,60.5,27.9,64.1,39.6288659793814,29,48,20.8,63.2,5.14285714285714,4.5,6,3.3,6,4.83505154639175,4,6,3,6,0.45,0.3,0.675,0.16,0.7,0.23,0.1,0.3875,0,0.6,0.833333333333333,1,1,0.25,1,0.670212765957447,0,1,0,1
"73",0.3,0.06,0.355,0,0.786999999999999,0.347938144329897,0.17,0.45,0.03,0.869999999999999,46,35,58,30.9,61.1,39.8041237113402,30,48,20.8,62.4,5.14285714285714,4.5,6,3.3,6,4.85567010309278,4,6,3,6,0.342857142857143,0.125,0.575,0.03,0.685,0.254081632653061,0.05,0.4,0,0.714999999999999,0.571428571428571,0,1,0,1,0.673684210526316,0,1,0,1
"74",0.304285714285714,0.12,0.32,0,0.783999999999999,0.312680412371134,0.14,0.44,0.024,0.783999999999999,53.5714285714286,44.5,63.5,32.1,68.5,40.4226804123711,30,49,23.8,64.2,5.14285714285714,4.5,6,3.3,6,4.7319587628866,4,6,2.8,6,0.435714285714286,0.3,0.575,0.13,0.685,0.243775510204082,0.0625,0.4,0,0.614999999999999,1,1,1,1,1,0.6875,0,1,0,1
"75",0.204285714285714,0,0.355,0,0.409,0.361752577319588,0.17,0.49,0,0.919999999999999,50.5714285714286,35.5,63.5,28.8,68.5,40.1649484536082,29,49,20,65.4,5,4.5,6,3.3,6,4.64948453608247,4,6,1.8,6,0.378571428571429,0.3,0.45,0.16,0.605,0.239183673469388,0.1,0.4,0,0.6,0.833333333333333,1,1,0.25,1,0.680851063829787,0,1,0,1
"76",0.291428571428571,0.06,0.33,0,0.786999999999999,0.368659793814433,0.15,0.49,0.024,0.919999999999999,47.5714285714286,35,59.5,30.9,67.6,41.0618556701031,30,49,20,64,5,4.5,6,3.3,6,4.87628865979381,4,6,3,6,0.321428571428571,0.125,0.5,0.03,0.64,0.253061224489796,0.1,0.4,0,0.614999999999999,0.571428571428571,0,1,0,1,0.610526315789474,0,1,0,1
"77",0.322857142857143,0.145,0.355,0.036,0.786999999999999,0.361030927835052,0.18,0.48,0.024,0.91,50.5714285714286,40.5,60.5,34.2,67.6,41.4226804123711,32,49,23,64,5.14285714285714,4.5,6,3.3,6,4.79381443298969,4,6,3,6,0.314285714285714,0.125,0.5,0.03,0.605,0.265816326530612,0.1,0.4,0,0.7,0.571428571428571,0,1,0,1,0.6,0,1,0,1
"78",0.205714285714286,0.06,0.325,0,0.406,0.348556701030928,0.18,0.46,0.03,0.91,48.8571428571429,41,58,30.3,63.2,40.7422680412371,30,49,21.6,63.2,5.28571428571429,4.5,6,4,6,4.79381443298969,4,6,1.8,6,0.4,0.25,0.525,0.165,0.685,0.242857142857143,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.578947368421053,0,1,0,1
"79",0.282857142857143,0.06,0.325,0,0.783999999999999,0.359175257731959,0.18,0.47,0.024,0.91,53.7142857142857,48,60.5,39.1,64.1,42.020618556701,32,50,21.8,67.2,5,4,6,3.3,6,4.88659793814433,5,6,2.8,6,0.385714285714286,0.175,0.575,0.115,0.685,0.282040816326531,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.680851063829787,0,1,0,1
"80",0.364285714285714,0.285,0.355,0.084,0.786999999999999,0.355257731958763,0.18,0.47,0.024,0.862,49.7142857142857,35,60.5,30.9,67.6,40.6701030927835,30,49,21.8,65.4,5.42857142857143,5.5,6,3.6,6,4.79381443298969,4,6,3,6,0.492857142857143,0.4,0.675,0.16,0.7,0.258163265306122,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.642105263157895,0,1,0,1
"81",0.227142857142857,0.145,0.325,0.036,0.357,0.328144329896907,0.15,0.4,0,0.919999999999999,48.8571428571429,38.5,58,30.9,66.7,40.4845360824742,29,50,21.8,67.2,5.42857142857143,5,6,4.3,6,4.81443298969072,4,6,2.6,6,0.328571428571429,0.075,0.575,0,0.685,0.246326530612245,0.05,0.4,0,0.714999999999999,0.428571428571429,0,1,0,1,0.648936170212766,0,1,0,1
"82",0.248571428571429,0.18,0.33,0.036,0.409,0.354226804123711,0.18,0.46,0,0.919999999999999,50.8571428571429,41,59.5,34.5,67.6,39.1855670103093,29,46,20,62.2,5.14285714285714,4.5,6,3.3,6,4.84536082474227,4,6,2.8,6,0.335714285714286,0.175,0.45,0.115,0.64,0.255102040816327,0.1,0.4,0,0.629999999999998,0.714285714285714,0.5,1,0,1,0.680851063829787,0,1,0,1
"83",0.178571428571429,0,0.325,0,0.409,0.323917525773196,0.15,0.45,0.024,0.826,44.1428571428571,31.5,55.5,27.9,67.6,40.7113402061856,30,49,21.8,65.4,5.14285714285714,5,6,3.6,6,4.68041237113402,4,6,2.6,6,0.228571428571429,0.05,0.35,0,0.47,0.243775510204082,0.0625,0.4,0,0.614999999999999,0.5,0,1,0,1,0.621052631578947,0,1,0,1
"84",0.221428571428571,0.085,0.33,0,0.409,0.351855670103093,0.17,0.49,0.03,0.877999999999999,48.4285714285714,35.5,59.5,30.9,67.6,40.340206185567,30,49,20.8,63.2,5.28571428571429,5,6,3.6,6,4.78350515463918,4,6,1.8,6,0.285714285714286,0.05,0.45,0,0.64,0.245816326530612,0.1,0.4,0,0.6,0.571428571428571,0,1,0,1,0.65625,0,1,0,1
"85",0.267142857142857,0,0.39,0,0.808,0.357448979591837,0.1725,0.465,0.03,0.91,47.8571428571429,37.5,60.5,32.1,64.1,40.9489795918367,30,50,20.85,64.15,4.85714285714286,4,6,3.3,6,4.74489795918367,4,6,1.85,6,0.314285714285714,0.125,0.45,0.03,0.605,0.260204081632653,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.666666666666667,0,1,0,1
"86",0.202857142857143,0,0.355,0,0.409,0.363571428571429,0.18,0.4775,0.0255,0.9175,39.8571428571429,30,48.5,27.9,61.1,41.3265306122449,34,49,22.85,63.15,5.28571428571429,5,6,3.6,6,4.83673469387755,4,6,3,6,0.35,0.2,0.525,0.03,0.685,0.27030612244898,0.1,0.4,0,0.714999999999999,0.666666666666667,0.25,1,0,1,0.666666666666667,0,1,0,1
"87",0.281428571428571,0.265,0.355,0.072,0.409,0.362959183673469,0.1825,0.4975,0.0255,0.8615,48,35.5,58,28.8,66.7,40.8673469387755,30,49.75,20.85,63.3,5.71428571428571,5.5,6,5,6,4.72448979591837,4,6,1.85,6,0.435714285714286,0.3,0.575,0.23,0.685,0.261632653061225,0.1,0.4,0,0.714999999999999,0.833333333333333,1,1,0.25,1,0.628865979381443,0,1,0,1
"88",0.247142857142857,0.145,0.355,0,0.409,0.354020618556701,0.15,0.47,0.024,0.877999999999999,50.2857142857143,35.5,62,30.9,68.5,40.6082474226804,30,49,20,64,5.42857142857143,5,6,4.3,6,4.77319587628866,4,6,2.8,6,0.421428571428571,0.35,0.575,0.09,0.685,0.26265306122449,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.604166666666667,0,1,0,1
"89",0.177142857142857,0.06,0.295,0,0.357,0.338041237113402,0.15,0.46,0.024,0.852,46.5714285714286,38.5,55.5,28.8,61.1,40.9072164948454,30,49,21.8,67.2,5.14285714285714,4.5,6,3.3,6,4.74226804123711,4,6,1.8,6,0.242857142857143,0.125,0.3,0.03,0.545,0.253571428571429,0.1,0.4,0,0.6,0.5,0,1,0,1,0.65625,0,1,0,1
"90",0.278571428571429,0.26,0.355,0.072,0.409,0.352857142857143,0.155,0.4725,0,0.9175,49.1428571428571,35.5,60.5,30.9,67.6,40.6530612244898,30,49.75,20,64.45,5.42857142857143,5.5,6,3.6,6,4.87755102040816,4,6,3,6,0.407142857142857,0.25,0.575,0.13,0.685,0.265714285714286,0.1,0.4,0,0.7,0.857142857142857,1,1,0.3,1,0.666666666666667,0,1,0,1
"91",0.368571428571429,0.235,0.395,0.051,0.808,0.362061855670103,0.18,0.48,0.038,0.877999999999999,47.8571428571429,37.5,58,34.2,61.1,41,32,49,21.6,64.6,5.57142857142857,6,6,3.9,6,4.84536082474227,4,6,2.8,6,0.378571428571429,0.2,0.575,0.03,0.685,0.276938775510204,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.642105263157895,0,1,0,1
"92",0.245714285714286,0.14,0.355,0,0.409,0.357731958762887,0.17,0.48,0,0.919999999999999,44.5714285714286,31.5,58,30,63.2,41.0618556701031,32,49,20.8,64,5.57142857142857,5.5,6,4.3,6,4.83505154639175,4,6,2.8,6,0.45,0.35,0.675,0.09,0.7,0.257551020408163,0.1,0.4,0,0.6,0.714285714285714,0.5,1,0,1,0.652631578947368,0,1,0,1
"93",0.247142857142857,0.145,0.355,0,0.409,0.344432989690722,0.15,0.47,0.03,0.862,49.8571428571429,35.5,60.5,30.9,67.6,41.3711340206186,30,50,20.8,64.2,5.28571428571429,5,6,3.6,6,4.68041237113402,4,6,1.8,6,0.378571428571429,0.2,0.575,0.03,0.685,0.255612244897959,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.65625,0,1,0,1
"94",0.36,0.205,0.395,0.036,0.808,0.358775510204082,0.15,0.4875,0,0.9175,49,37.5,60.5,34.2,67.6,40.6632653061224,32,49,20.85,64,5.14285714285714,4.5,6,3.3,6,4.87755102040816,4,6,3,6,0.371428571428571,0.225,0.5,0.115,0.605,0.256632653061225,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.638297872340426,0,1,0,1
"95",0.218571428571429,0.145,0.32,0.036,0.357,0.34360824742268,0.17,0.48,0.024,0.854,52.7142857142857,46.5,60.5,36.3,67.6,39.4639175257732,29,48,20,64,5.14285714285714,4.5,6,3.3,6,4.79381443298969,4,6,3,6,0.271428571428571,0.125,0.4,0.03,0.605,0.234081632653061,0.1,0.3875,0,0.6,0.571428571428571,0,1,0,1,0.673684210526316,0,1,0,1
"96",0.332857142857143,0.18,0.355,0.036,0.786999999999999,0.332989690721649,0.15,0.45,0.03,0.869999999999999,51,40.5,60.5,34.2,67.6,42.1030927835052,32,50,23.8,64.2,5.14285714285714,4.5,6,3.3,6,4.75257731958763,4,6,2.8,6,0.342857142857143,0.175,0.5,0.115,0.605,0.243775510204082,0.1,0.3875,0,0.7,0.714285714285714,0.5,1,0,1,0.625,0,1,0,1
"97",0.178571428571429,0,0.29,0,0.391,0.344123711340206,0.15,0.45,0.024,0.91,47.2857142857143,34,59.5,27.9,64.1,41.1649484536082,34,49,22.8,63.2,5.14285714285714,4.5,6,3.3,6,4.85567010309278,4,6,3,6,0.4,0.25,0.55,0.13,0.7,0.265714285714286,0.1,0.4,0,0.7,1,1,1,1,1,0.638297872340426,0,1,0,1
"98",0.214285714285714,0.06,0.33,0,0.409,0.347244897959184,0.15,0.4675,0,0.8615,47.2857142857143,35.5,59.5,28.8,67.6,41.5510204081633,32,49,21.85,67.15,5,4.5,6,3.3,6,4.90816326530612,5,6,3,6,0.35,0.225,0.45,0.115,0.64,0.256632653061225,0.1,0.4,0,0.614999999999999,0.666666666666667,0.25,1,0,1,0.642105263157895,0,1,0,1
"99",0.23,0.12,0.325,0,0.406,0.367422680412371,0.15,0.51,0,0.91,52.5714285714286,45,62,30.3,68.5,41.3917525773196,32,49,21.6,64.2,5.42857142857143,5,6,4.3,6,4.91752577319588,4,6,3,6,0.45,0.35,0.575,0.23,0.685,0.242244897959184,0.1,0.4,0,0.6,1,1,1,1,1,0.673684210526316,0,1,0,1
"100",0.244285714285714,0.14,0.355,0,0.409,0.356020408163265,0.1825,0.4675,0.03,0.876,45.5714285714286,31.5,60.5,27.9,67.6,39.7040816326531,29,48.75,20.85,65.3,5.28571428571429,5,6,3.6,6,4.8265306122449,4.25,6,2.85,6,0.421428571428571,0.3,0.575,0.16,0.685,0.245408163265306,0.1,0.4,0,0.6,0.833333333333333,1,1,0.25,1,0.663157894736842,0,1,0,1
"101",0.307142857142857,0.145,0.325,0.036,0.786999999999999,0.351752577319588,0.15,0.47,0.024,0.877999999999999,49.5714285714286,40.5,57,34.2,67.6,40.0824742268041,29,49,20,64.2,5.14285714285714,4.5,6,3.3,6,4.82474226804124,4,6,3,6,0.25,0.125,0.4,0.03,0.5,0.243775510204082,0.1,0.35,0,0.714999999999999,0.571428571428571,0,1,0,1,0.642105263157895,0,1,0,1
"102",0.195714285714286,0.06,0.325,0,0.357,0.334226804123711,0.15,0.44,0.024,0.877999999999999,53.1428571428571,48,60.5,36.3,64.1,40.1958762886598,30,49,20,64.2,5,4,6,3.3,6,4.94845360824742,5,6,3,6,0.357142857142857,0.175,0.525,0.115,0.685,0.250408163265306,0.0625,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.648936170212766,0,1,0,1
"103",0.198571428571429,0.085,0.295,0,0.335,0.347040816326531,0.1725,0.4775,0,0.8615,51,39.5,60.5,30,67.6,41.6224489795918,32,50,21.85,65.3,5.28571428571429,5,6,3.6,6,4.86734693877551,4,6,2.85,6,0.378571428571429,0.05,0.675,0,0.7,0.271326530612245,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.691489361702128,0,1,0,1
"104",0.302857142857143,0.26,0.355,0.191,0.409,0.355360824742268,0.18,0.48,0.038,0.877999999999999,47.2857142857143,35.5,55.5,30.9,66.7,42.298969072165,34,50,23.8,65.4,5.85714285714286,6,6,5.3,6,4.81443298969072,4,6,1.8,6,0.392857142857143,0.25,0.575,0.06,0.685,0.273877551020408,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.680412371134021,0,1,0,1
"105",0.185714285714286,0,0.325,0,0.357,0.334897959183673,0.15,0.45,0,0.8615,53.7142857142857,45,63.5,30.9,68.5,39.5714285714286,28.25,48.75,20,63.15,5,4.5,6,3.3,6,4.71428571428571,4,6,1.85,6,0.378571428571429,0.2,0.575,0.03,0.685,0.235714285714286,0.0625,0.4,0,0.6,0.714285714285714,0.5,1,0,1,0.663157894736842,0,1,0,1
"106",0.217142857142857,0.085,0.32,0,0.406,0.359381443298969,0.17,0.49,0.04,0.877999999999999,47.8571428571429,34,60.5,27.9,67.6,41.4845360824742,32,50,20,67.2,5.28571428571429,5,6,3.6,6,4.87628865979381,4,6,3,6,0.378571428571429,0.2,0.575,0.03,0.685,0.260204081632653,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.712765957446808,0,1,0,1
"107",0.221428571428571,0.06,0.355,0,0.409,0.341855670103093,0.15,0.46,0.024,0.862,48,35.5,60.5,30.9,67.6,39.7938144329897,29,49,20.8,64.2,5,4.5,6,3.3,6,4.77319587628866,4,6,2.8,6,0.3,0.125,0.45,0.03,0.605,0.261122448979592,0.1,0.4,0,0.7,0.571428571428571,0,1,0,1,0.659574468085106,0,1,0,1
"108",0.182857142857143,0,0.32,0,0.357,0.346428571428571,0.1725,0.4575,0,0.91,44.8571428571429,30,62,27.9,68.5,40.234693877551,30,48.75,21.7,64,5.28571428571429,5,6,4.3,6,4.80612244897959,4,6,2.7,6,0.407142857142857,0.3,0.575,0.09,0.685,0.237142857142857,0.1,0.35,0,0.6,0.666666666666667,0.25,1,0,1,0.648936170212766,0,1,0,1
"109",0.311428571428571,0.285,0.355,0.203,0.409,0.35265306122449,0.155,0.4575,0.03,0.91,48,35.5,58,30.9,66.7,40.8673469387755,29.25,49,21.85,64.45,5.85714285714286,6,6,5.3,6,4.81632653061224,4,6,2.7,6,0.464285714285714,0.35,0.675,0.09,0.7,0.273979591836735,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.677083333333333,0,1,0,1
"110",0.187142857142857,0,0.32,0,0.406,0.345154639175258,0.15,0.46,0.024,0.877999999999999,53.2857142857143,45,63.5,30.3,68.5,41.7422680412371,32,49,21.6,67.2,5,4.5,6,3.3,6,4.8659793814433,4,6,3,6,0.364285714285714,0.25,0.45,0.13,0.605,0.255,0.1,0.4,0,0.614999999999999,1,1,1,1,1,0.659574468085106,0,1,0,1
"111",0.394285714285714,0.265,0.395,0.191,0.808,0.346224489795918,0.18,0.4475,0.0385,0.876,48,37.5,54.5,34.2,66.1,39.2244897959184,28,48,20,63.15,5.85714285714286,6,6,5.3,6,4.6734693877551,4,6,2.7,6,0.371428571428571,0.25,0.5,0.06,0.64,0.237142857142857,0.1,0.35,0,0.6,0.714285714285714,0.5,1,0,1,0.652631578947368,0,1,0,1
"112",0.185714285714286,0,0.325,0,0.357,0.361752577319588,0.15,0.47,0,0.919999999999999,53.2857142857143,45,63.5,28.8,68.5,41.701030927835,34,49,23.8,67.2,5,4.5,6,3.3,6,4.94845360824742,5,6,3,6,0.421428571428571,0.3,0.575,0.16,0.685,0.261734693877551,0.1,0.4,0,0.7,0.833333333333333,1,1,0.25,1,0.642105263157895,0,1,0,1
"113",0.205714285714286,0.06,0.325,0,0.409,0.357835051546392,0.15,0.49,0,0.91,46.5714285714286,35.5,57,28.8,67.6,40.1752577319588,30,49,20,64,5,4.5,6,3.3,6,4.80412371134021,4,6,1.8,6,0.278571428571429,0.175,0.35,0.115,0.47,0.240204081632653,0.0625,0.4,0,0.614999999999999,0.666666666666667,0.25,1,0,1,0.684210526315789,0,1,0,1
"114",0.391428571428571,0.26,0.395,0.191,0.808,0.367422680412371,0.18,0.52,0.024,0.91,44.1428571428571,35,50.5,30.9,64.6,40.8453608247423,29,49,20,65.4,5.85714285714286,6,6,5.3,6,5.01030927835052,5,6,3,6,0.371428571428571,0.25,0.5,0.06,0.64,0.249387755102041,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.638297872340426,0,1,0,1
"115",0.378571428571429,0.27,0.395,0.072,0.808,0.366288659793814,0.17,0.47,0.038,0.919999999999999,48.7142857142857,37.5,58,34.2,63.2,40.0618556701031,28,48,20,64.2,5.71428571428571,6,6,4.6,6,4.82474226804124,4,6,2.8,6,0.45,0.35,0.575,0.23,0.685,0.266734693877551,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.648936170212766,0,1,0,1
"116",0.287142857142857,0.285,0.355,0.084,0.409,0.332577319587629,0.15,0.45,0.038,0.829999999999999,50.2857142857143,35.5,62,30.9,68.5,41.4948453608247,32,49,23.6,64.6,5.57142857142857,5.5,6,4.3,6,4.80412371134021,4,6,2.8,6,0.521428571428571,0.4,0.675,0.33,0.7,0.281530612244898,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.708333333333333,0,1,0,1
"117",0.187142857142857,0.06,0.295,0,0.391,0.324329896907216,0.14,0.4,0,0.91,50,41,59.5,32.4,67.6,41.0412371134021,30,49,20,67.2,5,4.5,6,3.3,6,4.84536082474227,4,6,3,6,0.264285714285714,0.05,0.45,0,0.64,0.24734693877551,0.1,0.4,0,0.6,0.571428571428571,0,1,0,1,0.589473684210526,0,1,0,1
"118",0.155714285714286,0,0.33,0,0.409,0.372680412371134,0.18,0.49,0.024,0.919999999999999,44.5714285714286,31.5,59.5,27.9,64.1,41.319587628866,30,50,22,65.4,5,4.5,6,3.3,6,4.90721649484536,5,6,2.6,6,0.314285714285714,0.2,0.4,0.03,0.61,0.269897959183673,0.1,0.4,0,0.714999999999999,0.666666666666667,0.25,1,0,1,0.691489361702128,0,1,0,1
"119",0.42,0.295,0.395,0.255,0.808,0.349897959183673,0.155,0.45,0,0.91,49.4285714285714,37.5,58,34.2,66.7,41.9387755102041,32,50.75,21.85,67.15,5.85714285714286,6,6,5.3,6,4.90816326530612,4.25,6,3,6,0.464285714285714,0.35,0.575,0.23,0.685,0.256020408163265,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.627659574468085,0,1,0,1
"120",0.17,0,0.32,0,0.406,0.36639175257732,0.17,0.49,0.03,0.919999999999999,52.1428571428571,41,63.5,30.3,68.5,40.8865979381443,30,50,20.8,64,4.71428571428571,4,5.5,3.3,6,4.77319587628866,4,6,1.8,6,0.357142857142857,0.225,0.45,0.115,0.605,0.270918367346939,0.1,0.4,0,0.7,0.833333333333333,1,1,0.25,1,0.635416666666667,0,1,0,1
"121",0.345714285714286,0.225,0.355,0.051,0.786999999999999,0.307755102040816,0.125,0.4,0,0.853,44,31.5,54,30,66.7,40.3265306122449,30,49,20.85,65.3,5.71428571428571,5.5,6,5,6,4.74489795918367,4,6,1.85,6,0.378571428571429,0.15,0.575,0,0.685,0.253061224489796,0.1,0.4,0,0.7,0.571428571428571,0,1,0,1,0.659574468085106,0,1,0,1
"122",0.282857142857143,0,0.355,0,0.786999999999999,0.357628865979381,0.17,0.47,0.024,0.919999999999999,49,35,60.5,30.9,64.1,41.0721649484536,32,49,20.8,64.2,5.14285714285714,4.5,6,3.3,6,4.82474226804124,4,6,3,6,0.378571428571429,0.2,0.575,0.03,0.685,0.249489795918367,0.1,0.3875,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.680851063829787,0,1,0,1
"123",0.134285714285714,0,0.295,0,0.335,0.359690721649485,0.18,0.47,0,0.91,52.8571428571429,43.5,63.5,27.9,68.5,40.2371134020619,29,49,20.8,63.2,4.85714285714286,4.5,5.5,3.3,6,4.82474226804124,4,6,3,6,0.378571428571429,0.2,0.575,0.03,0.685,0.239183673469388,0.1,0.3375,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.663157894736842,0,1,0,1
"124",0.388571428571429,0.285,0.355,0.203,0.786999999999999,0.343298969072165,0.15,0.45,0.024,0.919999999999999,47.8571428571429,35,58,30.9,66.7,40.2680412371134,30,48,20,63.9999999999999,5.85714285714286,6,6,5.3,6,4.81443298969072,4,6,2.8,6,0.478571428571429,0.4,0.675,0.09,0.7,0.265204081632653,0.1,0.4,0,0.629999999999998,0.714285714285714,0.5,1,0,1,0.680851063829787,0,1,0,1
"125",0.221428571428571,0.06,0.355,0,0.409,0.365773195876289,0.19,0.48,0.024,0.877999999999999,53,41,63.5,34.5,68.5,41.0515463917526,29,50,20.8,64.6,4.85714285714286,4,6,3.3,6,4.82474226804124,4,6,3,6,0.357142857142857,0.225,0.45,0.115,0.605,0.272857142857143,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.705263157894737,0,1,0,1
"126",0.357142857142857,0.225,0.39,0.051,0.808,0.342989690721649,0.17,0.46,0,0.887999999999999,47.4285714285714,37.5,58,32.1,61.1,40.8659793814433,30,49,20.8,67.2,5.57142857142857,6,6,3.9,6,4.91752577319588,4,6,3,6,0.435714285714286,0.25,0.675,0.03,0.7,0.260714285714286,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.680851063829787,0,1,0,1
"127",0.247142857142857,0.145,0.355,0.036,0.409,0.354226804123711,0.17,0.48,0.03,0.869999999999999,48.8571428571429,41,58,34.5,61.1,40.8350515463918,30,49,20.8,65.4,5.28571428571429,5,6,3.3,6,4.76288659793814,4,6,3,6,0.328571428571429,0.125,0.525,0.03,0.685,0.242755102040816,0.0625,0.4,0,0.614999999999999,0.571428571428571,0,1,0,1,0.608247422680412,0,1,0,1
"128",0.355714285714286,0.225,0.39,0.051,0.808,0.357113402061856,0.17,0.48,0.024,0.91,44.7142857142857,33.5,54,30,66.7,41.4845360824742,32,50,20.8,64.6,5.71428571428571,5.5,6,5,6,4.88659793814433,4,6,3,6,0.392857142857143,0.2,0.575,0,0.685,0.233571428571429,0.1,0.3875,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.65625,0,1,0,1
