"","Mean_VelocityU","Velocity_25U","Velocity_75U","Velocity_5U","Velocity_95U","Mean_VelocityA","Velocity_25A","Velocity_75A","Velocity_5A","Velocity_95A","Mean_DepthU","Depth_25U","Depth_75U","Depth_5U","Depth_95U","Mean_DepthA","Depth_25A","Depth_75A","Depth_5A","Depth_95A","Mean_SubstrateU","Substrate_25U","Substrate_75U","Substrate_5U","Substrate_95U","Mean_SubstrateA","Substrate_25A","Substrate_75A","Substrate_5A","Substrate_95A","Mean_InstreamU","Instream_25U","Instream_75U","Instream_5U","Instream_95U","Mean_InstreamA","Instream_25A","Instream_75A","Instream_5A","Instream_95A","Mean_CanopyU","Canopy_25U","Canopy_75U","Canopy_5U","Canopy_95U","Mean_CanopyA","Canopy_25A","Canopy_75A","Canopy_5A","Canopy_95A"
"3214",0.161666666666667,0.12,0.2275,0.03,0.285,0.146428571428571,0.04,0.2075,0,0.364,53,45.5,62.75,38,66.5,44.875,34,56.25,16.2,72.9,4.5,3.5,5,3,5.75,4.48648648648649,3,6,2,6,0.166666666666667,0.025,0.2625,0,0.4125,0.194666666666667,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.797297297297297,1,1,0,1
"3215",0.166666666666667,0.1525,0.2075,0.0375,0.28,0.14375,0.035,0.21,0,0.427,55.5,49.25,62.25,38.75,69,48.375,37.75,60,20.2,80,4.83333333333333,5,5.75,2.75,6,4.36486486486486,3,5,2,6,0.158333333333333,0.0125,0.3,0,0.3,0.192,0,0.325,0,0.53,0.833333333333333,1,1,0.25,1,0.756756756756757,1,1,0,1
"3216",0.163333333333333,0.105,0.235,0.025,0.285,0.135774647887324,0.05,0.195,0,0.315,63.5,49.25,66.5,38.75,99.25,46.8333333333333,34.75,60,17.55,80,4,3,5,2.25,5.75,4.54054054054054,3,5,2,6,0.166666666666667,0.0125,0.275,0,0.4125,0.187333333333333,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.716216216216216,0,1,0,1
"3217",0.146666666666667,0.105,0.2175,0.025,0.2625,0.147605633802817,0.045,0.2,0,0.43,68.8333333333333,57.75,66.5,53,99.25,47.8055555555556,35,60,17.55,80,4.16666666666667,3,5.75,2.25,6,4.49333333333333,3,6,2,6,0.208333333333333,0.05,0.3,0,0.4125,0.2,0,0.3,0,0.7,0.8,1,1,0.2,1,0.773333333333333,1,1,0,1
"3218",0.0916666666666667,0.04,0.1425,0.005,0.1575,0.138405797101449,0.06,0.17,0,0.363999999999999,66.6666666666667,57,64.5,48.5,98.75,46.1971830985916,35,56,15.5,80,4.5,3.25,5.75,3,6,4.44594594594595,3,5.75,2,6,0.133333333333333,0,0.275,0,0.3,0.198,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.783783783783784,1,1,0,1
"3219",0.0966666666666667,0.0325,0.15,0.0025,0.1825,0.150694444444444,0.06,0.2025,0,0.394,65.1666666666667,51.5,63.75,50,98.75,47.4520547945205,36,60,21.2,78.8,4.5,3.5,5,3,5.75,4.50666666666667,3,5,3,6,0.125,0.025,0.1875,0,0.275,0.182666666666667,0,0.275,0,0.6,0.666666666666667,0.25,1,0,1,0.773333333333333,1,1,0,1
"3220",0.12,0.0325,0.1725,0.0025,0.2725,0.152328767123288,0.05,0.21,0,0.423999999999999,61.1666666666667,50,62.75,39.5,98.75,47.0405405405405,36,58.5,15.95,80,4.5,3.5,5,3,5.75,4.36486486486486,3,5,2,6,0.125,0.025,0.1875,0,0.275,0.162666666666667,0,0.275,0,0.5,0.5,0,1,0,1,0.756756756756757,1,1,0,1
"3221",0.155,0.1275,0.1825,0.0375,0.2725,0.145,0.0525,0.19,0,0.433,54,50,62.25,39.5,64.5,46.830985915493,36.5,56,20,80,4.83333333333333,5,5,3.5,5.75,4.45945945945946,3,5,2,6,0.0916666666666667,0,0.1375,0,0.2625,0.193333333333333,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"3222",0.135,0.105,0.1575,0.025,0.2675,0.133661971830986,0.035,0.195,0,0.315,63.6666666666667,47,69.5,38,100.25,46.7361111111111,37,56,20.2,76.35,4.16666666666667,3,5,3,5.75,4.44,3,6,2,6,0.15,0.025,0.275,0,0.3,0.216666666666667,0,0.375,0,0.7,0.666666666666667,0.25,1,0,1,0.733333333333333,0,1,0,1
"3223",0.2,0.1675,0.235,0.13,0.2625,0.147285714285714,0.06,0.21,0,0.331,56.8333333333333,50.5,63.75,47.75,66.5,46.2253521126761,36.5,56.5,15.5,80,3.66666666666667,2.25,5,2,5,4.47297297297297,3,6,2,6,0.108333333333333,0,0.125,0,0.375,0.2,0,0.325,0,0.53,0.8,1,1,0.2,1,0.716216216216216,0,1,0,1
"3224",0.09,0.0325,0.1425,0.0025,0.1575,0.134571428571429,0.05,0.1875,0,0.301,67.3333333333333,57,64.5,51.5,98.75,46.9722222222222,36.75,59.25,12.2,76.35,4.66666666666667,3.5,5.75,3,6,4.45945945945946,3,5.75,2.65,6,0.15,0.025,0.275,0,0.3,0.174666666666667,0,0.275,0,0.559999999999999,0.833333333333333,1,1,0.25,1,0.783783783783784,1,1,0,1
"3225",0.131666666666667,0.0375,0.2175,0.0025,0.2625,0.149565217391304,0.06,0.21,0,0.376,58.8333333333333,53,64.5,50.5,66.5,46.4507042253521,36.5,56,20,79,4.5,3.5,5.75,2.25,6,4.43243243243243,3,6,2,6,0.191666666666667,0.025,0.3,0,0.4125,0.195333333333333,0,0.3,0,0.63,1,1,1,1,1,0.743243243243243,0.25,1,0,1
"3226",0.171666666666667,0.13,0.1825,0.105,0.2725,0.14112676056338,0.05,0.205,0,0.37,66,52.5,72.5,39.5,101.25,47.0138888888889,36,59.25,15.65,80,4.5,3.5,5,3,5.75,4.41891891891892,3,6,2,6,0.108333333333333,0,0.1875,0,0.275,0.192666666666667,0,0.3,0,0.63,0.333333333333333,0,0.75,0,1,0.72972972972973,0,1,0,1
"3227",0.155,0.1275,0.1825,0.0375,0.2725,0.13,0.04,0.185,0,0.315,54,50,62.25,39.5,64.5,45.8333333333333,34.75,57.5,16.2,78.9,4.83333333333333,5,5,3.5,5.75,4.35135135135135,3,5,2,6,0.0916666666666667,0,0.1375,0,0.2625,0.177333333333333,0,0.3,0,0.5,0.666666666666667,0.25,1,0,1,0.837837837837838,1,1,0,1
"3228",0.12,0.0325,0.1575,0.0025,0.265,0.122816901408451,0.04,0.17,0,0.295,65,51.5,72,39.5,101.25,45.2083333333333,34.75,56.25,15.65,76.35,5.16666666666667,5,6,3.5,6,4.40540540540541,3,6,2,6,0.2,0.125,0.3,0.025,0.3,0.188,0,0.3,0,0.6,0.5,0,1,0,1,0.783783783783784,1,1,0,1
"3229",0.15,0.1125,0.205,0.025,0.2575,0.146388888888889,0.0375,0.2,0,0.427,64.6666666666667,53,62.25,48.25,98.25,47.1095890410959,36,60,16.4,78.8,4,2.25,5.75,2,6,4.54666666666667,3,6,2,6,0.141666666666667,0.0125,0.275,0,0.3,0.192,0,0.3,0,0.6,0.8,1,1,0.2,1,0.773333333333333,1,1,0,1
"3230",0.0983333333333333,0.04,0.15,0.005,0.1825,0.134788732394366,0.04,0.195,0,0.36,64.5,51.5,63.75,47,98.75,48.7222222222222,36,60,20.2,80,4.33333333333333,3.25,5,3,5.75,4.24324324324324,3,5,2,6,0.108333333333333,0,0.1875,0,0.275,0.214,0,0.325,0,0.7,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"3231",0.13,0.105,0.165,0.025,0.2225,0.131,0.04,0.1775,0,0.373,72,63.5,70,57.75,100.25,45.2361111111111,33.5,59.25,12.2,80,4.66666666666667,3.5,5.75,3,6,4.30666666666667,3,5,2,6,0.258333333333333,0.225,0.3,0.05,0.4125,0.194666666666667,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.813333333333333,1,1,0,1
"3232",0.118333333333333,0.105,0.1575,0.0325,0.1675,0.139420289855072,0.05,0.2,0,0.316,69.8333333333333,60.75,69.5,52.5,100.25,45.7183098591549,37,56.5,12,73,4.5,3.5,5,3,5.75,4.5,3,6,2,6,0.15,0.025,0.275,0,0.3,0.202666666666667,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.77027027027027,1,1,0,1
"3233",0.136666666666667,0.12,0.1575,0.105,0.1675,0.144428571428571,0.0425,0.2075,0,0.406,68.8333333333333,60.75,69.5,48,100.25,46.5555555555556,35,60,12.2,80,4.16666666666667,3,5,3,5.75,4.52702702702703,3,6,2,6,0.15,0.025,0.275,0,0.3,0.218,0,0.4,0,0.7,0.833333333333333,1,1,0.25,1,0.72972972972973,0,1,0,1
"3234",0.118333333333333,0.045,0.1825,0.005,0.2125,0.137887323943662,0.045,0.195,0,0.35,56.5,47.75,62.75,46.25,72.5,47.0555555555556,34.75,57.5,20.2,80,4.33333333333333,3.25,5.75,2.25,6,4.39189189189189,3,5,2,6,0.133333333333333,0.0125,0.2625,0,0.3,0.184666666666667,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.702702702702703,0,1,0,1
"3235",0.145,0.1125,0.16,0.025,0.265,0.136527777777778,0.06,0.19,0,0.309,66.6666666666667,57,72,41,101.25,45.6575342465753,35,56,17.6,80,5.16666666666667,5,6,3.5,6,4.32,3,5,2,6,0.183333333333333,0.05,0.3,0,0.3,0.177333333333333,0,0.3,0,0.53,0.5,0,1,0,1,0.76,1,1,0,1
"3236",0.0666666666666667,0.0125,0.115,0.0025,0.1425,0.139571428571429,0.06,0.1975,0,0.3595,65,51.5,64.5,47,98.75,45.6056338028169,35,56.5,17.5,76,4.5,3.25,5.75,3,6,4.41891891891892,3,5,2,6,0.15,0.025,0.275,0,0.3,0.181333333333333,0,0.275,0,0.63,0.833333333333333,1,1,0.25,1,0.756756756756757,1,1,0,1
"3237",0.14,0.105,0.205,0.025,0.235,0.147638888888889,0.04,0.21,0,0.427,67.5,57,66.5,49.25,99.25,48.7916666666667,38,60,21.3,78.9,4,3,5,2.25,5.75,4.46666666666667,3,5.5,2,6,0.166666666666667,0.0125,0.275,0,0.4125,0.19,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.76,1,1,0,1
"3238",0.16,0.1525,0.2125,0.0375,0.235,0.145428571428571,0.04,0.2075,0,0.433,57.1666666666667,51.5,62.25,47.75,66,46.9859154929577,36,56.5,17.5,79,4.83333333333333,5,5.75,2.75,6,4.44594594594595,3,6,2,6,0.208333333333333,0.075,0.3,0.0125,0.4125,0.205333333333333,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.72972972972973,0,1,0,1
"3239",0.136666666666667,0.1125,0.1675,0.04,0.2075,0.152028985507246,0.05,0.21,0,0.436,66.1666666666667,50.25,69,46.25,100.25,45.7605633802817,34.5,56.5,15.5,80,4.16666666666667,3.25,5,2.25,5.75,4.47297297297297,3,5.75,2,6,0.141666666666667,0.0125,0.275,0,0.3,0.197333333333333,0,0.3,0,0.7,0.833333333333333,1,1,0.25,1,0.743243243243243,0.25,1,0,1
"3240",0.181666666666667,0.13,0.2125,0.105,0.28,0.143857142857143,0.05,0.17,0,0.433,63.8333333333333,47.75,72.5,38.75,101.25,48.7323943661972,36,61.5,18,80,4,3,5,2.25,5.75,4.47297297297297,3,5.75,2.65,6,0.116666666666667,0.0125,0.1875,0,0.275,0.212666666666667,0,0.3,0,0.7,0.333333333333333,0,0.75,0,1,0.743243243243243,0.25,1,0,1
"3241",0.145,0.1125,0.16,0.025,0.265,0.146714285714286,0.05,0.2,0,0.433,66.6666666666667,57,72,41,101.25,48.7746478873239,36.5,60,24,80,5.16666666666667,5,6,3.5,6,4.51351351351351,3,5,2.65,6,0.183333333333333,0.05,0.3,0,0.3,0.211333333333333,0,0.325,0,0.63,0.5,0,1,0,1,0.756756756756757,1,1,0,1
"3242",0.173333333333333,0.1275,0.22,0.105,0.2625,0.148732394366197,0.04,0.21,0,0.43,69.5,60.75,66.5,54,99.25,46.013698630137,36,56,18,75.6,4,3,5,2.25,5.75,4.32432432432432,3,5,2,6,0.158333333333333,0,0.275,0,0.4125,0.182666666666667,0,0.3,0,0.5,0.8,1,1,0.2,1,0.756756756756757,1,1,0,1
"3243",0.108333333333333,0.04,0.1575,0.005,0.205,0.143188405797101,0.04,0.21,0,0.411999999999999,63.6666666666667,49.25,62.25,46.25,98.25,44.2676056338028,34.5,56,13.5,71,4.33333333333333,3.25,5.75,2.25,6,4.35135135135135,3,5.75,2,6,0.141666666666667,0.0125,0.275,0,0.3,0.174666666666667,0,0.25,0,0.63,0.833333333333333,1,1,0.25,1,0.783783783783784,1,1,0,1
"3244",0.151666666666667,0.1125,0.2075,0.025,0.2575,0.139285714285714,0.0325,0.19,0,0.373,66.5,53,69,48.25,100.25,44.5555555555556,33.75,56,12.2,74.45,4,2.25,5.75,2,6,4.2972972972973,3,5,2,6,0.191666666666667,0.0875,0.3,0.0125,0.3,0.191333333333333,0,0.3,0,0.53,0.8,1,1,0.2,1,0.77027027027027,1,1,0,1
"3245",0.101666666666667,0.0125,0.18,0.0025,0.2275,0.145,0.0425,0.21,0,0.373,55.3333333333333,50,61.25,47,66,46.4444444444444,35.75,56,15.65,78.9,5.16666666666667,5,5.75,4.25,6,4.62162162162162,3.25,6,2,6,0.216666666666667,0.1125,0.3,0.025,0.4125,0.166666666666667,0,0.25,0,0.63,0.833333333333333,1,1,0.25,1,0.716216216216216,0,1,0,1
"3246",0.178333333333333,0.12,0.2275,0.105,0.285,0.129571428571429,0.04,0.1675,0,0.322,62,45.5,66.5,38,99.25,47.0972222222222,34,60,15.65,78.9,4,3,5,3,5,4.43243243243243,3,5,2,6,0.15,0.025,0.1875,0,0.3875,0.186666666666667,0,0.3,0,0.63,0.5,0,1,0,1,0.743243243243243,0.25,1,0,1
"3247",0.136666666666667,0.105,0.18,0.04,0.2275,0.138591549295775,0.05,0.195,0,0.33,66.8333333333333,53.25,66.5,47,99.25,47.7042253521127,36.5,60,20,80,4.33333333333333,3.25,5,3,5.75,4.41891891891892,3,6,2,6,0.183333333333333,0.0375,0.275,0,0.4125,0.200666666666667,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.797297297297297,1,1,0,1
"3248",0.135,0.105,0.16,0.025,0.2425,0.139710144927536,0.04,0.19,0,0.376,69.6666666666667,57,72.5,53,101.25,44.3380281690141,34.5,56,12,71,4.16666666666667,3,5.75,2.25,6,4.59459459459459,3,6,3,6,0.133333333333333,0,0.275,0,0.3,0.200666666666667,0,0.3,0,0.7,0.6,0,1,0,1,0.756756756756757,1,1,0,1
"3249",0.135,0.0325,0.22,0.0025,0.285,0.142898550724638,0.04,0.21,0,0.368,63.1666666666667,51.5,65.25,39.5,99.25,47.5774647887324,37,56.5,23,79,4.83333333333333,5,5,3.5,5.75,4.33783783783784,3,5,2,6,0.175,0.025,0.275,0,0.4125,0.182666666666667,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"3250",0.0766666666666667,0.0125,0.145,0.0025,0.1675,0.14695652173913,0.06,0.2,0,0.376,65.5,51.5,68.25,47,100.25,45.8732394366197,35.5,55.5,15.5,80,4.66666666666667,4.25,5,3.25,5.75,4.33783783783784,3,5,2,6,0.15,0.025,0.275,0,0.3,0.182666666666667,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.810810810810811,1,1,0,1
"3251",0.135,0.105,0.1825,0.025,0.2275,0.142142857142857,0.0425,0.2075,0,0.331,64.5,51.5,65.25,45.5,99.25,44.5694444444444,33.75,56.25,12.2,74.45,4.5,3.5,5,3,5.75,4.48648648648649,3,5.75,2,6,0.2,0.1125,0.275,0.025,0.4125,0.205333333333333,0,0.325,0,0.63,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"3252",0.15,0.1125,0.1825,0.025,0.2725,0.150138888888889,0.0475,0.2025,0,0.427,62.5,51.5,62.25,39.5,98.25,47.1232876712329,36,60,16.4,80,5,5,5.75,3.5,6,4.53333333333333,3,6,2,6,0.158333333333333,0.0375,0.275,0,0.3,0.194,0,0.3,0,0.6,0.5,0,1,0,1,0.746666666666667,0.5,1,0,1
"3253",0.126666666666667,0.1125,0.16,0.025,0.1825,0.145714285714286,0.0425,0.2075,0,0.397,69,57,72,51.5,101.25,46.6944444444444,36,56.25,18,78.9,5.16666666666667,5,6,3.5,6,4.53333333333333,3,6,2.7,6,0.208333333333333,0.1625,0.3,0.0375,0.3,0.202,0,0.325,0,0.7,0.5,0,1,0,1,0.76,1,1,0,1
"3254",0.165,0.115,0.235,0.025,0.2625,0.140289855072464,0.05,0.2,0,0.328,65.3333333333333,53,65.25,48.25,99.25,45.3943661971831,34,56.5,15.5,80,3.83333333333333,2.25,5,2,5.75,4.33783783783784,3,5,2,6,0.166666666666667,0.0125,0.275,0,0.4125,0.174666666666667,0,0.25,0,0.63,0.8,1,1,0.2,1,0.756756756756757,1,1,0,1
"3255",0.165,0.1275,0.1825,0.105,0.25,0.137746478873239,0.035,0.21,0,0.37,66.6666666666667,54,64.5,50.5,98.75,47.1805555555556,37,60,15.65,78.9,4,3,5,2.25,5.75,4.56,3,6,3,6,0.108333333333333,0,0.1875,0,0.275,0.220666666666667,0,0.325,0,0.7,0.6,0,1,0,1,0.733333333333333,0,1,0,1
"3256",0.141666666666667,0.12,0.1575,0.03,0.265,0.148714285714286,0.06,0.21,0,0.433,54,47,62.25,38,64.5,46.5070422535211,35.5,56,20,79,4.66666666666667,3.5,5.75,3,6,4.60810810810811,3,6,2,6,0.116666666666667,0,0.25,0,0.3,0.2,0,0.3,0,0.63,0.833333333333333,1,1,0.25,1,0.756756756756757,1,1,0,1
"3257",0.151666666666667,0.105,0.2075,0.025,0.28,0.14112676056338,0.06,0.205,0,0.31,64.1666666666667,49.25,69.5,38.75,100.25,47.4383561643836,35,60,18,80,4,3,5,2.25,5.75,4.41333333333333,3,6,2,6,0.141666666666667,0.0125,0.275,0,0.3,0.206666666666667,0,0.35,0,0.7,0.666666666666667,0.25,1,0,1,0.746666666666667,0.5,1,0,1
"3258",0.143333333333333,0.1275,0.1825,0.03,0.2275,0.122,0.0225,0.1775,0,0.3155,56.6666666666667,51.5,62.25,45.5,66,47.1111111111111,34,57.5,17.55,80,5,5,5.75,3.5,6,4.35135135135135,3,5,2,6,0.216666666666667,0.1125,0.3,0.025,0.4125,0.184666666666667,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.716216216216216,0,1,0,1
"3259",0.146666666666667,0.13,0.1675,0.03,0.245,0.152028985507246,0.06,0.21,0,0.436,59.6666666666667,53,68.25,46,74,47.7183098591549,36,60,17.5,79,4.5,3.5,5.75,2.25,6,4.56756756756757,3,6,2.65,6,0.166666666666667,0.025,0.3,0,0.3,0.194666666666667,0,0.3,0,0.7,0.8,1,1,0.2,1,0.716216216216216,0,1,0,1
"3260",0.11,0.0325,0.1575,0.0025,0.22,0.144714285714286,0.05,0.2,0,0.406,67.6666666666667,57,66,51.5,99.25,44.9305555555556,36,56,13.85,71.8,5,5,5.75,3.5,6,4.39189189189189,3,5,2,6,0.225,0.125,0.3,0.025,0.4125,0.159333333333333,0,0.25,0,0.5,0.833333333333333,1,1,0.25,1,0.743243243243243,0.25,1,0,1
"3261",0.133333333333333,0.0475,0.1675,0.0025,0.2675,0.143888888888889,0.0475,0.1925,0,0.427,58,51.5,68.25,39.5,74,47.041095890411,36,59,20,80,5.33333333333333,5,5.75,5,6,4.44,3,5,2,6,0.166666666666667,0.025,0.3,0,0.3,0.175333333333333,0,0.225,0,0.63,0.666666666666667,0.25,1,0,1,0.706666666666667,0,1,0,1
"3262",0.11,0.0325,0.1725,0.0025,0.2275,0.13875,0.04,0.19,0,0.367,66.3333333333333,51.5,66.5,50,99.25,47.1780821917808,36,59,16.4,80,4.5,3.5,5,3,5.75,4.48,3,5.5,2.7,6,0.2,0.1125,0.275,0.025,0.4125,0.19,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.76,1,1,0,1
"3263",0.133333333333333,0.105,0.15,0.025,0.265,0.135,0.05,0.1975,0,0.3155,64.3333333333333,47,72.5,38,101.25,44.6056338028169,33.5,56,17.5,74.5,4.33333333333333,3,5.75,3,6,4.37837837837838,3,5,2,6,0.15,0.025,0.275,0,0.3,0.182666666666667,0,0.3,0,0.53,0.5,0,1,0,1,0.810810810810811,1,1,0,1
"3264",0.0983333333333333,0.04,0.15,0.005,0.1825,0.149295774647887,0.06,0.205,0,0.43,64.5,51.5,63.75,47,98.75,45.6111111111111,34.75,56.25,17.55,80,4.33333333333333,3.25,5,3,5.75,4.2972972972973,3,5,2,6,0.108333333333333,0,0.1875,0,0.275,0.186,0,0.275,0,0.53,0.666666666666667,0.25,1,0,1,0.743243243243243,0.25,1,0,1
"3265",0.128333333333333,0.1275,0.16,0.0375,0.1675,0.151884057971015,0.06,0.21,0,0.436,64,60.75,69.5,52.5,74,44.9295774647887,34.5,56,12,79,5,5,5.75,3.5,6,4.48648648648649,3,6,2,6,0.166666666666667,0.025,0.3,0,0.3,0.215333333333333,0,0.325,0,0.7,0.833333333333333,1,1,0.25,1,0.756756756756757,1,1,0,1
"3266",0.133333333333333,0.105,0.165,0.04,0.2225,0.12887323943662,0.04,0.17,0,0.36,66.8333333333333,50.25,70,44.5,100.25,47.0833333333333,35,56.25,20.2,80,4.33333333333333,3.25,5,3,5.75,4.31081081081081,3,5,2,6,0.225,0.125,0.3,0.025,0.4125,0.191333333333333,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.77027027027027,1,1,0,1
"3267",0.106666666666667,0.045,0.16,0.0125,0.1675,0.135652173913043,0.03,0.2,0,0.368,61.1666666666667,52.5,69.5,47,74,47.9859154929577,36,60,20,80,4.66666666666667,4.25,5,3.25,5.75,4.47297297297297,3,6,2,6,0.116666666666667,0,0.25,0,0.3,0.208666666666667,0,0.325,0,0.7,0.833333333333333,1,1,0.25,1,0.756756756756757,1,1,0,1
"3268",0.153333333333333,0.105,0.22,0.025,0.285,0.120845070422535,0.025,0.17,0,0.31,65.6666666666667,57,66.5,41,99.25,47.2676056338028,34,60.5,18,80,4.5,3.5,5,3,5.75,4.37837837837838,3,5,2,6,0.158333333333333,0,0.275,0,0.4125,0.193333333333333,0,0.3,0,0.63,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"3269",0.141666666666667,0.1275,0.1675,0.0375,0.2225,0.132428571428571,0.05,0.17,0,0.331,62.6666666666667,60.75,66.5,52.5,70,46.5915492957746,36,57.5,19.5,79,4.83333333333333,5,5,3.5,5.75,4.48648648648649,3,5.75,2,6,0.191666666666667,0.025,0.3,0,0.4125,0.198666666666667,0,0.3,0,0.7,1,1,1,1,1,0.77027027027027,1,1,0,1
"3270",0.168333333333333,0.13,0.1675,0.105,0.2675,0.137746478873239,0.05,0.205,0,0.315,69.5,61.25,74,42,101.25,48.0422535211268,36.5,59.5,18,80,4.5,3.5,5,3,5.75,4.44594594594595,3,5.75,2.65,6,0.133333333333333,0,0.275,0,0.3,0.182,0,0.3,0,0.63,0.5,0,1,0,1,0.783783783783784,1,1,0,1
"3271",0.105,0.0375,0.1575,0.0025,0.1825,0.13830985915493,0.055,0.195,0,0.305,57.3333333333333,51.5,62.25,50,64.5,46.1666666666667,34.75,56,15.65,78.9,5,5,5.75,3.5,6,4.28378378378378,3,5,2,6,0.141666666666667,0.025,0.2625,0,0.3,0.172,0,0.3,0,0.6,0.833333333333333,1,1,0.25,1,0.824324324324324,1,1,0,1
"3272",0.166666666666667,0.13,0.1825,0.105,0.25,0.141285714285714,0.0425,0.1975,0,0.373,68.6666666666667,54,72.5,50.5,101.25,46.2083333333333,34.75,59.25,12.2,80,4,3,5,2.25,5.75,4.58108108108108,3,6,2,6,0.108333333333333,0,0.1875,0,0.275,0.192,0,0.3,0,0.63,0.4,0,1,0,1,0.756756756756757,1,1,0,1
"3273",0.155,0.13,0.1825,0.03,0.2725,0.13056338028169,0.045,0.195,0,0.285,57,51.5,63.75,39.5,72.5,46.875,35.75,60,15.65,78.9,5,5,5.75,3.5,6,4.35135135135135,3,5,2,6,0.125,0,0.2625,0,0.3,0.182666666666667,0,0.3,0,0.559999999999999,0.5,0,1,0,1,0.783783783783784,1,1,0,1
"3274",0.121666666666667,0.105,0.16,0.04,0.1675,0.148857142857143,0.065,0.21,0,0.331,71.1666666666667,61.25,74,49.5,101.25,48.0140845070423,36.5,60,18,80,4.33333333333333,3.25,5,3,5.75,4.56756756756757,3,6,2.65,6,0.133333333333333,0,0.275,0,0.3,0.192666666666667,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.77027027027027,1,1,0,1
"3275",0.09,0.0325,0.1425,0.0025,0.1575,0.148169014084507,0.055,0.205,0,0.4,69.8333333333333,57.75,72.5,51.5,101.25,45.5833333333333,33.75,57.5,15.65,78.9,4.83333333333333,3.5,6,3,6,4.47297297297297,3,5.75,2,6,0.2,0.125,0.3,0.025,0.3,0.182,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.783783783783784,1,1,0,1
"3276",0.146666666666667,0.105,0.2175,0.025,0.2625,0.141594202898551,0.04,0.2,0,0.436,68.8333333333333,57.75,66.5,53,99.25,46.6478873239437,34.5,60,12,80,4.16666666666667,3,5.75,2.25,6,4.63513513513514,3,6,3,6,0.208333333333333,0.05,0.3,0,0.4125,0.216,0,0.3,0,0.7,0.8,1,1,0.2,1,0.716216216216216,0,1,0,1
"3277",0.115,0.045,0.1575,0.005,0.22,0.143333333333333,0.04,0.21,0,0.368,59.5,57,64.5,48.5,66.5,44.6901408450704,33.5,56,16,73,4.83333333333333,4.25,5.75,3.25,6,4.43243243243243,3,5,2,6,0.175,0,0.3,0,0.4125,0.2,0,0.3,0,0.7,1,1,1,1,1,0.756756756756757,1,1,0,1
"3278",0.133333333333333,0.105,0.18,0.025,0.2275,0.137323943661972,0.045,0.195,0,0.325,68.5,57.75,66.5,51.5,99.25,46.4444444444444,34,56.25,20.2,80,4.66666666666667,3.5,5.75,3,6,4.37333333333333,3,5,2,6,0.233333333333333,0.1625,0.3,0.0375,0.4125,0.188,0,0.3,0,0.6,0.666666666666667,0.25,1,0,1,0.813333333333333,1,1,0,1
"3279",0.0966666666666667,0.04,0.1425,0.005,0.18,0.143802816901408,0.03,0.21,0,0.39,65,51.5,64.5,47,98.75,47.7916666666667,37.75,57.5,22.4,80,4.5,3.25,5.75,3,6,4.48648648648649,3,6,2,6,0.158333333333333,0.0375,0.275,0,0.3,0.19,0,0.3,0,0.7,0.666666666666667,0.25,1,0,1,0.72972972972973,0,1,0,1
"3280",0.141666666666667,0.105,0.2025,0.04,0.235,0.127246376811594,0.02,0.19,0,0.308,66.3333333333333,51,66.5,46.25,99.25,46.3239436619718,35.5,58.5,17.5,77.5,3.83333333333333,3,4.75,2.25,5.75,4.39189189189189,3,6,2,6,0.166666666666667,0.0125,0.275,0,0.4125,0.184,0,0.3,0,0.7,0.833333333333333,1,1,0.25,1,0.743243243243243,0.25,1,0,1
"3281",0.0766666666666667,0.0125,0.145,0.0025,0.1675,0.134225352112676,0.045,0.195,0,0.295,65.5,51.5,68.25,47,100.25,47.4861111111111,36,59.25,18,80,4.66666666666667,4.25,5,3.25,5.75,4.46666666666667,3,6,2.7,6,0.15,0.025,0.275,0,0.3,0.194666666666667,0,0.3,0,0.7,0.833333333333333,1,1,0.25,1,0.733333333333333,0,1,0,1
"3282",0.106666666666667,0.0325,0.1575,0.0025,0.2225,0.145211267605634,0.045,0.205,0,0.33,69.8333333333333,58.25,70,51.5,100.25,44.6527777777778,33.5,56,15.65,74.45,4.5,3.5,5,3,5.75,4.41891891891892,3,5,2.65,6,0.225,0.125,0.3,0.025,0.4125,0.195333333333333,0,0.3,0,0.7,0.833333333333333,1,1,0.25,1,0.77027027027027,1,1,0,1
